,location,km,annee,marque,model,date,price,carburant,puissance,boite,cylindre
6030,"Le kef, Autres villes",300000,1984,Audi,80,27 février 2021,10500,Diesel,6,Vert,Berline
6031,"Sfax, Autres villes",100000,1993,Renault,12,27 février 2021,5000,Essence,4,Bleu,Compacte
6032,"Gabès, El Hamma",100,1979,Peugeot,504,27 février 2021,5500,Diesel,7,Bleu,Berline
6033,"Ariana, Jardins D'el Menzah",125,2014,Kia,Besta,27 février 2021,33,Essence,6,Blanc,Compacte
6034,"Monastir, Monastir",200000,1984,Audi,100,27 février 2021,6500,Diesel,7,Bleu,Berline
6035,"Le kef, Sakiet Sidi Youssef",386000,1995,Hyundai,Accent,27 février 2021,5800,Essence,5,Noir,Berline
6036,"Kasserine, Fériana",220000,2016,Mazda,BT-50,27 février 2021,59,Diesel,9,Noir,Pick up
6037,"Tunis, Autres villes",135000,2018,Mercedes-Benz,Classe A,27 février 2021,80000,Diesel,5,Gris,Berline
6038,"Ben arous, Autres villes",190000,2013,Volkswagen,Golf 7,27 février 2021,44000,Essence,5,Noir,Berline
6039,"Zaghouan, Autres villes",300000,1999,Renault,Trafic,27 février 2021,8500,Diesel,8,Blanc,Avec kilométrage
6040,"Ariana, Ariana Ville",2147483647,1990,Volkswagen,Golf 2,27 février 2021,5800,Essence,5,Bleu,Berline
6041,"Sousse, Autres villes",260000,2009,Citroen,Jumpy,27 février 2021,21500,Diesel,7,Blanc,Autres
6042,"Ariana, Autres villes",103000,2014,Citroen,C3,27 février 2021,28900,Essence,5,Vert,Berline
6043,"Ariana, Ennasr",63000,2015,Peugeot,2008,27 février 2021,47200,Essence,5,Blanc,Berline
6044,"Tunis, Autres villes",300000,2006,Mercedes-Benz,220,27 février 2021,27,Diesel,8,Noir,Berline
6045,"Bizerte, Autres villes",310000,2006,Isuzu,D-MAX,27 février 2021,39,Diesel,10,Bleu,Compacte
6046,"Tunis, Autres villes",178,2017,Volkswagen,Polo,27 février 2021,32000,Essence,5,Noir,Avec kilométrage
6047,"Médenine, Ben Gardane",180,2015,Renault,Symbol,27 février 2021,15,Essence,5,Noir,4 x 4
6048,"Tunis, Carthage",3001,2006,Peugeot,407,27 février 2021,26,Diesel,16,Bleu,Utilitaire
6049,"Tunis, La Marsa",22000,2019,Citroen,C3,27 février 2021,40500,Essence,4,Rouge,Compacte
6050,"Tunis, Centre Ville - Lafayette",0,1986,Peugeot,305,27 février 2021,5200,Essence,6,Manuelle,1.5
6051,"Tunis, Autres villes",1111,1111,Autres,Autres,27 février 2021,111,Diesel,111,Manuelle,1.2
6052,"Ariana, Borj Louzir",-1,1,Autres,Autres,27 février 2021,500,Diesel,5,Camel,4 x 4
6053,"Ariana, La Soukra",240000,2007,Volkswagen,Polo,27 février 2021,20800,Essence,4,Gris,Autres
6054,"Siliana, Siliana",560,1995,Renault,Express,27 février 2021,7,Diesel,7,Blanc,Autres
6055,"Ariana, Ariana Ville",314114,1998,Fiat,Uno,27 février 2021,6000,Essence,4,Noir,Autres
6056,"Gafsa, Autres villes",1,2011,AC,Cobra,27 février 2021,12,Essence,147,Manuelle,1.4
6057,"Sfax, Route Menzel Chaker",87000,2012,Ford,Fiesta,27 février 2021,25,Essence,5,Rouge,Compacte
6058,"Kairouan, Autres villes",116000,2016,Isuzu,D-MAX,27 février 2021,47000,Diesel,10,Blanc,Compacte
6059,"Nabeul, Soliman",44000,2016,Opel,Corsa,27 février 2021,31000,Essence,5,Noir,Compacte
6060,"Tunis, Le Bardo",126000,2006,Fiat,Uno,27 février 2021,6200,Essence,5,Noir,Autres
6061,"Tunis, La Marsa",78000,2018,Citroen,C3,27 février 2021,46800,Essence,4,Multicolore,Compacte
6062,"Nabeul, Korba",186000,2011,Peugeot,308,27 février 2021,23000,Essence,6,Noir,Autres
6063,"Tunis, La Marsa",1111,1983,BMW,Serie 7,27 février 2021,90000,Essence,20,Gris,Berline
6064,"Tunis, Menzah",250,2006,Volkswagen,Passat,27 février 2021,32500,Diesel,6,Noir,Berline
6065,"Bizerte, Bizerte",170000,2015,Peugeot,308,27 février 2021,33000,Essence,5,Blanc,Avec kilométrage
6066,"Tunis, Menzel Jemil",230000,2007,Volkswagen,Passat,27 février 2021,28500,Diesel,6,Noir,Berline
6067,"Sousse, Sousse",210000,2011,Peugeot,508,27 février 2021,30,Essence,9,Blanc,Berline
6068,"Gabès, Gabès Médina",100,2004,Volkswagen,Polo,27 février 2021,1000,Essence,4,Autre,Autres
6069,"Monastir, Monastir",190,2013,Volkswagen,Golf 7,27 février 2021,50,Diesel,5,Noir,Nouveau
6070,"Kairouan, Kairouan Sud",9000,1995,Volvo,S40,27 février 2021,3500,Essence,2,Gris,Manuelle
6071,"Nabeul, Béni Khalled",123000,2018,Mazda,3,27 février 2021,68000,Essence,6,Blanc,Berline
6072,"Ariana, Autres villes",300600,2011,Volkswagen,Golf 6,27 février 2021,32500,Diesel,5,Bleu,Berline
6073,"Ben arous, Mégrine",24500,2018,Renault,Clio,27 février 2021,39500,Essence,4,Argent,Berline
6074,"Sfax, Route el Afrane",160000,2013,Mercedes-Benz,Classe C,27 février 2021,78000,Essence,10,Gris,Berline
6075,"Ariana, Autres villes",278000,2013,Audi,Q5,27 février 2021,68500,Diesel,8,Noir,4 x 4
6076,"Sfax, Route Menzel Chaker",300,2010,Audi,A4,27 février 2021,32000,Diesel,7,Noir,Autres
6077,"Sfax, Sfax Ville",100,2001,Peugeot,Partner,27 février 2021,900,Diesel,6,Blanc,Berline
6078,"La manouba, Autres villes",163,2010,Ford,Fusion,27 février 2021,22500,Essence,5,Noir,Autres
6079,"Sfax, Autres villes",155,2017,Fiat,Doblo,27 février 2021,30000,Diesel,90,Blanc,Monospace
6080,"Tunis, Autres villes",190000,2015,Citroen,Berlingo,27 février 2021,19900,Diesel,7,Blanc,Autres
6081,"Bizerte, Bizerte",240,210,Mercedes-Benz,210,27 février 2021,40,Diesel,7,Noir,Utilitaire
6082,"Kasserine, Autres villes",200000,2001,Peugeot,406,27 février 2021,14000,Essence,7,Noir,Avec kilométrage
6083,"Monastir, Autres villes",155,2010,Renault,Clio,27 février 2021,22,Essence,5,Rouge,Berline
6084,"Tunis, Autres villes",276000,2010,Renault,Clio,27 février 2021,22000,Essence,4,Bleu,Utilitaire
6085,"Jendouba, Autres villes",268000,2012,Peugeot,Partner,27 février 2021,28500,Essence,6,Gris,Cabriolet
6086,"Ben arous, Autres villes",280000,2007,Mercedes-Benz,Classe E,26 février 2021,47000,Diesel,10,Noir,Autres
6087,"La manouba, Autres villes",230,2003,Peugeot,206,26 février 2021,15000,Essence,5,Gris,Autres
6088,"Tunis, Autres villes",45000,2019,Kia,Sportage,26 février 2021,105,Essence,8,Doré,4 x 4
6089,"Mahdia, Autres villes",350,2002,Opel,Corsa,26 février 2021,10,Diesel,4,Argent,Autres
6090,"Tunis, Autres villes",325,2010,Citroen,C4,26 février 2021,24000,Diesel,6,Gris,Autres
6091,"Tunis, Autres villes",172000,2010,Ford,Mondeo,26 février 2021,26400,Essence,8,Bleu,Berline
6092,"Ben arous, Medina Jedida",500000,1995,Isuzu,Trooper,26 février 2021,5000,Diesel,11,Argent,4 x 4
6093,"Sousse, Kalaâ Sghira",160,2009,Fiat,Scudo,26 février 2021,23000,Diesel,7,Gris,Berline
6094,"Tunis, Autres villes",190000,2003,Chrysler,PT Cruiser,26 février 2021,16500,Essence,9,Gris,Autres
6095,"Ben arous, Autres villes",274000,1996,Opel,Corsa,26 février 2021,10000,Essence,4,Vert,Berline
6096,"Kairouan, Kairouan",300,95,Peugeot,J5,26 février 2021,6000,Diesel,8,Blanc,Berline
6097,"Tunis, Autres villes",655,2002,Volkswagen,Passat,26 février 2021,200,Diesel,7,Manuelle,1.7
6098,"Kasserine, Sbeïtla",222,2007,Peugeot,Partner,26 février 2021,18500,Diesel,7,Gris,Autres
6099,"Kasserine, Fériana",0,1900,Audi,S5,26 février 2021,1000,Essence,7,Autre,Autres
6100,"Tunis, Le Kram",400000,1993,Mercedes-Benz,Classe S,26 février 2021,17500,Essence,24,Blanc,Berline
6101,"Tunis, Autres villes",260,2008,Citroen,C5,26 février 2021,26800,Diesel,6,Manuelle,1.6
6102,"Béja, Béja Nord",111111,2004,Fiat,Siena,26 février 2021,12,Essence,5,Blanc,Berline
6103,"Ben arous, Medina Jedida",330000,2007,Peugeot,Partner,26 février 2021,11680,Diesel,7,Blanc,Utilitaire
6104,"Siliana, Makthar",87688,2018,Isuzu,D-MAX,26 février 2021,90000,Diesel,10,Bleu,Pick up
6105,"Nabeul, Nabeul",170000,2003,Opel,Corsa,26 février 2021,13500,Essence,4,Bleu,Autres
6106,"Tunis, Autres villes",220,2010,Fiat,Ducato,26 février 2021,18,Diesel,7,Gris,Autres
6107,"Monastir, Jemmal",130000,1980,Mercedes-Benz,190,26 février 2021,5800,Diesel,2020,Blanc,Berline
6108,"Tunis, Autres villes",100000,2015,Peugeot,301,26 février 2021,25000,Essence,4,Noir,Autres
6109,"Ariana, Autres villes",185000,2014,Chevrolet,Cruze,26 février 2021,31000,Essence,7,Noir,Berline
6110,"Ben arous, Radès",180,2009,Fiat,Grande Punto,26 février 2021,19,Essence,5,Gris,Berline
6111,"Tunis, Autres villes",286340,2007,Ford,Focus,26 février 2021,16800,Essence,6,Noir,Compacte
6112,"Tunis, Tunis",183,1995,Renault,Safrane,26 février 2021,14500,Essence,11,Noir,Autres
6113,"Béja, Autres villes",10000,2001,Volkswagen,Polo,26 février 2021,16000,Essence,5,Gris,Berline
6114,"Ariana, Ariana",335000,2005,Chevrolet,Optra,26 février 2021,21000,Essence,6,Noir,Berline
6115,"Ben arous, Fouchana",200000,1999,Volkswagen,Golf 4,26 février 2021,16900,Essence,6,Bleu,Avec kilométrage
6116,"Tataouine, Tataouine",113,2016,Toyota,Yaris,26 février 2021,36,Essence,5,Noir,Berline
6117,"Mahdia, Autres villes",292000,2003,Volkswagen,Golf 4,26 février 2021,22500,Diesel,22500,Vert,Autres
6118,"Ariana, Autres villes",195000,2010,Citroen,C5,26 février 2021,29000,Essence,9,Blanc,Utilitaire
6119,"Sousse, Sahloul",160000,2015,Citroen,C4,26 février 2021,42800,Diesel,5,Gris,Autres
6120,"Ariana, Autres villes",190000,2012,Volvo,S80,26 février 2021,52000,Diesel,9,Blanc,Berline
6121,"Kasserine, Sbeïtla",9999999,1989,Fiat,Tipo,26 février 2021,1500,Essence,6,Blanc,Berline
6122,"Gafsa, Autres villes",160,2011,Renault,Symbol,26 février 2021,24500,Essence,5,Beige,Compacte
6123,"Tunis, La Marsa",260000,2003,Volkswagen,Polo,26 février 2021,14800,Essence,4,Gris,Compacte
6124,"Sfax, Autres villes",122000,2016,Citroen,Berlingo,26 février 2021,33000,Diesel,5,Noir,Avec kilométrage
6125,"Nabeul, Nabeul",304,1998,Ford,Maverick,26 février 2021,23500,Diesel,11,Rouge,4 x 4
6126,"Ariana, Ariana",220000,2009,Opel,Astra,26 février 2021,22000,Diesel,6,Noir,Berline
6127,"Tunis, Autres villes",190,2008,Citroen,C3,26 février 2021,18700,Essence,5,Compacte,Avec kilométrage
6128,"Mahdia, Autres villes",100,1999,Volvo,XC70,26 février 2021,700,Essence,9,Vert,Autres
6129,"Tunis, Autres villes",375000,2008,Ford,Mondeo,26 février 2021,23500,Diesel,7,Gris,Berline
6130,"Tunis, Autres villes",11111111,2004,Renault,Clio,26 février 2021,13000,Essence,6,Vert,Autres
6131,"Tunis, Autres villes",0,2016,Mahindra,Scorpion,26 février 2021,16500,Diesel,7,Blanc,Compacte
6132,"Ben arous, Hammam Lif",290000,2009,Renault,Symbol,26 février 2021,23,Essence,5,Noir,Nouveau
6133,"La manouba, Autres villes",300,2002,Ford,Focus,26 février 2021,14,Diesel,5,Gris,Autres
6134,"Tunis, Autres villes",0,2014,Mazda,BT-50,26 février 2021,16500,Diesel,8,Noir,Compacte
6135,"Tunis, Autres villes",0,1998,Volkswagen,Polo,26 février 2021,9800,Essence,4,Blanc,Compacte
6136,"Tunis, Autres villes",192,2010,Citroen,C5,26 février 2021,28000,Diesel,6,Gris,Autres
6137,"Ariana, Mnihla",700000,214,Peugeot,301,26 février 2021,24,Diesel,5,Jaune,Compacte
6138,"Béja, Béja Nord",1111111,2004,Fiat,Siena,26 février 2021,12000,Essence,5,Blanc,Berline
6139,"Ariana, Ennasr",198,2007,Ford,Fiesta,26 février 2021,18000,Essence,5,Vert,Autres
6140,"Le kef, Dahmani",170000,2015,Chevrolet,Aveo,26 février 2021,22500,Essence,5,Gris,Berline
6141,"Nabeul, Korba",0,20000,Citroen,Jumpy,26 février 2021,16000,Diesel,7,Blanc,Autres
6142,"Tunis, Ettahrir",1111,1986,Peugeot,205,26 février 2021,4600,Essence,4,Blanc,Berline
6143,"Ariana, Ariana",140000,2013,Seat,Leon,26 février 2021,42000,Essence,5,Noir,Avec kilométrage
6144,"Ariana, Borj Louzir",69000,2013,Ford,Fiesta,26 février 2021,24000,Essence,9,Blanc,Compacte
6145,"Tozeur, Nefta",124000,2010,Ford,Fiesta,26 février 2021,24500,Essence,5,Noir,Compacte
6146,"Bizerte, Mateur",220,1992,Honda,Accord,26 février 2021,10,Essence,12,Beige,Berline
6147,"Tunis, Centre Urbain Nord",1111111111,2004,Fiat,Siena,26 février 2021,11500,Essence,5,Blanc,Berline
6148,"Tunis, Autres villes",22000,2019,Subaru,Legacy,26 février 2021,73500,Essence,9,Blanc,4 x 4
6149,"Tunis, Autres villes",300,1998,Opel,Astra,26 février 2021,4800,Diesel,5,Noir,Compacte
6150,"Tunis, Autres villes",220000,2008,Renault,Megane,26 février 2021,25000,Diesel,5,Avec kilométrage,Manuelle
6151,"Gafsa, Autres villes",240000,2000,Mercedes-Benz,Classe A,26 février 2021,12700,Diesel,5,Noir,Avec kilométrage
6152,"Mahdia, Autres villes",56000,1992,Isuzu,Landwind,26 février 2021,16500,Diesel,16500,Manuelle,1.3
6153,"Sfax, Sfax",93400,2017,Kia,Rio,26 février 2021,41500,Essence,5,Gris,Berline
6154,"Nabeul, Nabeul",200,2008,Citroen,C3,26 février 2021,17500,Essence,5,Noir,Compacte
6155,"Ariana, La Soukra",2222,1995,Ford,Fiesta,26 février 2021,7500,Essence,4,Rouge,Autres
6156,"Tunis, Autres villes",300000,1998,Mercedes-Benz,220,26 février 2021,18300,Diesel,8,Noir,Berline
6157,"Monastir, Autres villes",192,2012,Mazda,Premacy,26 février 2021,41,Diesel,10,Autre,Compacte
6158,"Bizerte, Autres villes",100000,2018,Isuzu,D-MAX,26 février 2021,51000,Diesel,8,Blanc,Pick up
6159,"Tunis, Autres villes",200000,2010,Mercedes-Benz,Classe E,26 février 2021,72000,Essence,11,Blanc,Berline
6160,"Tunis, La Marsa",300000,2001,Mercedes-Benz,Classe S,26 février 2021,33000,Essence,16,Gris,Berline
6161,"Mahdia, Autres villes",1,1995,Renault,R21,26 février 2021,8,Diesel,6,Blanc,Manuelle
6162,"Tunis, Hraïria",400000,2000,Ford,Fiesta,26 février 2021,10500,Essence,5,Gris,Compacte
6163,"Jendouba, Autres villes",0,2002,Renault,Megane,26 février 2021,14,Essence,6,Gris,Berline
6164,"Tunis, Autres villes",170000,2002,Renault,Clio,26 février 2021,16000,Essence,4,Noir,Compacte
6165,"Tunis, Autres villes",113000,2015,Ford,Focus,26 février 2021,43000,Essence,6,Gris,Berline
6166,"Tunis, Autres villes",99999999,2005,Mazda,121,26 février 2021,8300,Diesel,9,Manuelle,1.8
6167,"Ben arous, El Mourouj",192,2008,Citroen,C4,26 février 2021,22,Essence,6,Berline,Avec kilométrage
6168,"Ben arous, Autres villes",400,1991,Volkswagen,Polo,26 février 2021,4400,Essence,5,Manuelle,1.4
6169,"Zaghouan, Autres villes",364000,2005,Fiat,Punto,26 février 2021,12000,Essence,5,Gris,Berline
6170,"Zaghouan, Saouaf",180000,2012,Fiat,Grande Punto,26 février 2021,20000,Essence,5000,Gris,Autres
6171,"Ben arous, Boumhel",200,2016,Citroen,Berlingo,26 février 2021,31,Diesel,5,Gris,Autres
6172,"Monastir, Autres villes",555,1994,Isuzu,Trooper,26 février 2021,24000,Diesel,10,Blanc,Utilitaire
6173,"Ben arous, Autres villes",0,1990,Renault,Super 5,26 février 2021,6800,Essence,4,Manuelle,&lt;1.0
6174,"Tunis, Autres villes",380,1998,Opel,Corsa,26 février 2021,11200,Essence,4,Noir,Nouveau
6175,"Mahdia, Sidi Alouane",0,1992,Opel,Corsa,26 février 2021,6800,Essence,4,Vert,Manuelle
6176,"Sousse, Sousse Riadh",195000,2006,Renault,Clio,26 février 2021,21000,Diesel,4,Autre,Compacte
6177,"Tunis, El Omrane supérieur",385,2000,Autres,Autres,26 février 2021,12800,Essence,12800,Jaune,Autres
6178,"Nabeul, Autres villes",300000,7983,Fiat,127,26 février 2021,6500,Essence,5,Autre,Avec kilométrage
6179,"Bizerte, Bizerte",183000,2007,Renault,Megane,26 février 2021,19,Essence,6,Bleu,Berline
6180,"Sfax, Route Soukra",300000,1998,Peugeot,106,26 février 2021,11500,Essence,4,Bleu,Berline
6181,"Jendouba, Autres villes",0,2000,Peugeot,406,26 février 2021,13000,Essence,7,Vert,Avec kilométrage
6182,"Sfax, Jebiniana",184000,2011,Volkswagen,Polo,26 février 2021,23700,Essence,23700,Rouge,Autres
6183,"Tunis, La Goulette",125000,2012,Kia,Picanto,26 février 2021,25800,Essence,4,Noir,Compacte
6184,"Sousse, Autres villes",300000,2006,Ford,Fiesta,26 février 2021,16500,Essence,5,Bleu,Autres
6185,"Sousse, Zaouit-Ksibat Thrayett",209000,2002,Peugeot,206,26 février 2021,15500,Essence,4,Gris,Avec kilométrage
6186,"Tunis, Autres villes",12000,2017,Chery,QQ,26 février 2021,22000,Essence,4,Compacte,Nouveau
6187,"Ariana, Ennasr",278500,2013,Citroen,DS4,26 février 2021,39500,Diesel,6,Marron,Compacte
6188,"Tunis, Autres villes",5,5,Alfa Romeo,166,26 février 2021,850,Essence,5,Blanc,Cabriolet
6189,"Tunis, Autres villes",170000,2010,Renault,Symbol,26 février 2021,22500,Essence,5,Noir,Autres
6190,"Ariana, Autres villes",0,2007,Mercedes-Benz,Classe SLK,26 février 2021,1700,Essence,11,Gris,Cabriolet
6191,"Le kef, Le kef",22,1998,Renault,Twingo,26 février 2021,6,Essence,1,Gris,Monospace
6192,"Ben arous, Ben arous",82000,2016,Honda,Brio Amaze,26 février 2021,22000,Essence,5,Gris,Compacte
6193,"Bizerte, Sejenane",176185,2008,Volkswagen,Golf 5,26 février 2021,22500,Diesel,6,Manuelle,1.9
6194,"Kairouan, Kairouan",200000,1998,Peugeot,306,26 février 2021,12000,Essence,5,Gris,Compacte
6195,"Sfax, Autres villes",254684,1985,Peugeot,404,26 février 2021,7500,Diesel,1258463,Manuelle,1.4
6196,"Béja, Medjez el-Bab",163,2006,Renault,Clio,26 février 2021,20500,Essence,4,Gris,Autres
6197,"Ariana, La Soukra",140000,2014,Citroen,C5,26 février 2021,45000,Diesel,6,Noir,Berline
6198,"Ben arous, El Mourouj",160000,2014,Kia,Rio,26 février 2021,32000,Essence,5,Blanc,Berline
6199,"Bizerte, Autres villes",37000,2019,Kia,Picanto,26 février 2021,34700,Essence,4,Noir,Berline
6200,"Zaghouan, Zaghouan",130,2013,Fiat,500X,26 février 2021,900,Essence,4,Automatique,1.7
6201,"Tunis, Autres villes",350000,2001,Opel,Corsa,26 février 2021,12800,Essence,4,Vert,Autres
6202,"Kairouan, Chebika",230,2015,Isuzu,D-MAX,26 février 2021,40,Diesel,8,Bleu,Autres
6203,"Sfax, Route el Afrane",350000,2003,Peugeot,Partner,26 février 2021,16500,Diesel,7,Blanc,Utilitaire
6204,"Ariana, Borj Louzir",150,2020,Renault,Clio,26 février 2021,36000,Essence,4,Gris,Nouveau
6205,"Gabès, Autres villes",300,2001,Peugeot,307,26 février 2021,17500,Essence,7,Manuelle,&gt;4.0
6206,"Tunis, Autres villes",130,2012,Audi,Q3,26 février 2021,86500,Diesel,10,Blanc,4 x 4
6207,"Tunis, Autres villes",115000,2013,Peugeot,301,26 février 2021,23000,Essence,5,Doré,Berline
6208,"Tunis, Autres villes",120,2012,Kia,Rio,26 février 2021,33500,Essence,5,Marron,Compacte
6209,"Ben arous, Autres villes",264,2007,Renault,Master,26 février 2021,99999,Diesel,7,Blanc,Berline
6210,"Nabeul, Menzel Temime",300,1998,Opel,Astra,26 février 2021,11500,Diesel,5,Blanc,Compacte
6211,"Sousse, Autres villes",190,2010,Renault,Fluence,26 février 2021,27,Diesel,6,Noir,Compacte
6212,"Sousse, Autres villes",290000,2007,Mazda,BT-50,26 février 2021,28,Diesel,10,Noir,Pick up
6213,"La manouba, Manouba Ville",150000,2013,Citroen,Berlingo,26 février 2021,25,Diesel,5,Gris,Berline
6214,"Monastir, Autres villes",139700,2011,Renault,Clio,26 février 2021,25900,Essence,5,Blanc,Autres
6215,"Ariana, Autres villes",75000,2018,Hyundai,Grand i10,26 février 2021,32800,Essence,5,Noir,Compacte
6216,"Tunis, Autres villes",180000,2007,Volkswagen,Polo,26 février 2021,17800,Essence,5,Noir,Nouveau
6217,"Gabès, Autres villes",50000,2019,Fiat,Panda,26 février 2021,13000,Essence,5,Gris,Berline
6218,"Médenine, Autres villes",177000,2010,Citroen,Berlingo,26 février 2021,24000,Essence,6,Gris,Autres
6219,"Ben arous, Radès",2147483647,2147483647,Peugeot,206,26 février 2021,14000,Essence,4,Noir,Utilitaire
6220,"Sousse, Sousse",224000,2012,Mercedes-Benz,190,26 février 2021,62500,Essence,9,Gris,Avec kilométrage
6221,"Tunis, Autres villes",0,1990,Peugeot,205,26 février 2021,6500,Essence,4,Beige,Compacte
6222,"Sousse, Autres villes",250000,1989,Renault,Super 5,26 février 2021,6500,Essence,4,Manuelle,1.1
6223,"Sidi bouzid, Sidi bouzid",400000,1985,Mercedes-Benz,190,26 février 2021,7500,Essence,47,Manuelle,&gt;4.0
6224,"Sfax, Sfax Ville",17217,2008,Autres,Autres,26 février 2021,57,Diesel,570000,Automatique,1.2
6225,"Monastir, Téboulba",190,2007,Peugeot,Partner,26 février 2021,14000,Diesel,7,Blanc,Manuelle
6226,"Kairouan, Kairouan",270,2011,Citroen,Berlingo,26 février 2021,10500,Diesel,6,Blanc,Autres
6227,"Tunis, Tunis",96800,2015,Volkswagen,Polo,26 février 2021,30500,Essence,4,Noir,Berline
6228,"Tunis, Le Kram",66000,2015,Seat,Leon,26 février 2021,47500,Essence,6,Noir,Avec kilométrage
6229,"Ariana, Mnihla",328,2009,Isuzu,D-MAX,26 février 2021,40,Diesel,10,Noir,4 x 4
6230,"Kasserine, Sbiba",8000,12,mini,One,26 février 2021,2500,Electrique,2500,Blanc,Pick up
6231,"Tunis, La Marsa",211000,2011,Subaru,Impreza,26 février 2021,40000,Essence,9,Noir,4 x 4
6232,"Ariana, Jardins D'el Menzah",11111,2001,Citroen,Berlingo,26 février 2021,13000,Diesel,111111,Blanc,Autres
6233,"Mahdia, Melloulèche",450,1994,Mercedes-Benz,220,26 février 2021,23500,Diesel,8,Vert,Manuelle
6234,"Sfax, Autres villes",0,1981,Volkswagen,Golf,26 février 2021,3800,Diesel,6,Manuelle,1.4
6235,"La manouba, Djedeida",300,1990,Peugeot,405,26 février 2021,4900,Diesel,7,Gris,Berline
6236,"Tunis, El Omrane supérieur",80000,1990,Renault,Super 5,26 février 2021,5800,Essence,4,Noir,Cabriolet
6237,"Sousse, Hammam Sousse",111111,2000,Mercedes-Benz,Classe E,26 février 2021,20500,Essence,11,Bleu,Avec kilométrage
6238,"Ben arous, Autres villes",145000,1983,Volkswagen,Jetta,26 février 2021,4500,Diesel,5,Bleu,Berline
6239,"Le kef, Autres villes",220000,1989,Mercedes-Benz,190,26 février 2021,10500,Diesel,7,Noir,Berline
6240,"Ariana, Ariana",350,2010,Nissan,Urvan,26 février 2021,14,Diesel,10,Blanc,Berline
6241,"Tunis, Autres villes",110000,2012,BMW,Serie 5,26 février 2021,83500,Essence,11,Noir,Berline
6242,"Tunis, Autres villes",350,2007,Peugeot,207,26 février 2021,17500,Diesel,4,Gris,Compacte
6243,"Kairouan, Autres villes",34000,2014,Toyota,Hilux,26 février 2021,83000,Diesel,83000,Blanc,4 x 4
6244,"Ben arous, Boumhel",83000,2017,Seat,Leon,26 février 2021,61000,Essence,6,Gris,Compacte
6245,"Ben arous, El Mourouj",280000,1989,Citroen,BX,26 février 2021,8500,Essence,4,Blanc,Berline
6246,"Tunis, Autres villes",190,2010,Ford,Focus,26 février 2021,19500,Essence,6,Noir,Berline
6247,"Ben arous, Hammam Chott",254,2007,Citroen,C4,26 février 2021,21800,Diesel,5,Noir,Autres
6248,"Sfax, Autres villes",2147483647,1988,Ford,Escort,26 février 2021,8000,Essence,5,Manuelle,1.3
6249,"Tunis, Autres villes",1,91,Renault,Express,26 février 2021,8000,Diesel,7,Blanc,Monospace
6250,"Tunis, Le Bardo",300,2014,Peugeot,301,26 février 2021,28000,Diesel,5,Jaune,Berline
6251,"Nabeul, Hammamet",62000,2017,Seat,Leon,26 février 2021,44000,Essence,6,Blanc,Berline
6252,"Sousse, Sidi Bou Ali",500000,2001,Iveco,Trakker,26 février 2021,26000,Diesel,92886558,Blanc,Autres
6253,"Ben arous, Autres villes",5,1997,Mercedes-Benz,190,26 février 2021,20000,Diesel,10,Noir,Avec kilométrage
6254,"Tunis, Autres villes",222,2002,Mercedes-Benz,220,26 février 2021,34500,Diesel,34500,Noir,Autres
6255,"Ben arous, Autres villes",80,2017,Skoda,Fabia,26 février 2021,37500,Essence,4,Bleu,Compacte
6256,"Ben arous, Autres villes",180,2010,Volkswagen,Passat,26 février 2021,34000,Essence,7,Bleu,Berline
6257,"Tunis, Autres villes",306000,2002,Opel,Astra,26 février 2021,17000,Diesel,5,Avec kilométrage,Manuelle
6258,"Kairouan, Autres villes",0,9999,Renault,19,26 février 2021,7500,Diesel,5,Rouge,Manuelle
6259,"Tunis, Autres villes",189000,1995,Volkswagen,Golf 3,26 février 2021,17500,Diesel,6,Bleu,Compacte
6260,"Tunis, Centre Urbain Nord",143000,2013,Hyundai,Veloster,26 février 2021,39000,Essence,8,Gris,Avec kilométrage
6261,"Sfax, Autres villes",280524,2009,Citroen,C4 Picasso,26 février 2021,26000,Diesel,6,Noir,Compacte
6262,"Sfax, Sfax Médina",45500,2019,Audi,A4,26 février 2021,125000,Essence,8,Bleu,Berline
6263,"Tunis, Autres villes",1300000,2016,Hyundai,Grand i10,26 février 2021,22000,Essence,5,Manuelle,1.2
6264,"Kasserine, Foussana",146000,2016,Isuzu,Landwind,26 février 2021,15,Diesel,7,Blanc,Pick up
6265,"Ben arous, Mohamedia",300000,2006,Ford,Focus,26 février 2021,20,Essence,7,Noir,Autres
6266,"Tunis, Autres villes",4500,55628094,Acrea,Zest,26 février 2021,4500,Essence,45000,Automatique,&lt;1.0
6267,"Béja, Medjez el-Bab",300000,2002,Opel,Kadett,26 février 2021,8000,Essence,8,Blanc,Berline
6268,"Monastir, Bembla",252164,2000,Rover,45,26 février 2021,11000,Diesel,6,Gris,Avec kilométrage
6269,"Ben arous, Autres villes",63700,2018,Ford,Focus,26 février 2021,54500,Essence,6,Berline,Manuelle
6270,"Tunis, Autres villes",265000,2008,Fiat,Punto,26 février 2021,16800,Essence,5,Bleu,Berline
6271,"Tunis, Menzah",999,2006,Peugeot,407,26 février 2021,23000,Diesel,9,Automatique,1.6
6272,"Sidi bouzid, Sidi Bouzid Ouest",250000,2004,Renault,Megane,26 février 2021,16300,Essence,6,Noir,Autres
6273,"Tunis, Tunis",197,2007,Ford,Focus,26 février 2021,19500,Essence,6,Argent,Autres
6274,"Tunis, Autres villes",284,1992,Audi,80,26 février 2021,15,Diesel,5,Gris,Autres
